time,XAUUSDx,XAGUSDx,ESTX50,FRA40,GER40,AUS200,UK100,US30,JPN225,NAS100,SPX500,US2000,WTI
2021-09-02,1809.49,23.883,4222.6,6750.55,15813.55,7496.2,7146.85,35467.85,28638.0,15610.75,4539.35,2304.05,69.93
2021-09-03,1827.55,24.687,4192.75,6678.95,15757.13,7498.2,7137.75,35378.85,29603.0,15652.05,4536.25,2289.72,69.25
2021-09-06,1823.68,24.56,4239.8,6739.65,15921.25,7546.14,7181.75,35441.6,30093.0,15697.05,4546.29,2294.95,69.03
2021-09-07,1794.2,24.296,4209.2,6704.55,15818.29,7504.5,7120.7,35106.85,29918.0,15682.1,4520.1,2276.62,68.5
2021-09-08,1788.98,23.919,4172.6,6665.35,15605.65,7488.26,7078.25,35040.85,29958.0,15621.95,4514.4,2251.48,69.49
2021-09-09,1794.4,24.019,4154.8,6650.25,15563.7,7401.44,7001.63,34898.85,30103.0,15574.5,4493.2,2250.65,67.96
2021-09-10,1787.75,23.698,4155.3,6640.25,15549.85,7365.2,7012.95,34650.85,30137.0,15447.61,4462.26,2231.32,69.78
2021-09-13,1793.66,23.725,4193.6,6684.45,15735.85,7420.56,7065.05,34933.85,30612.6,15452.57,4476.46,2244.44,70.73
2021-09-14,1804.65,23.838,4178.87,6639.55,15688.07,7398.34,7022.05,34597.85,30324.9,15397.15,4447.06,2210.79,70.81
2021-09-15,1793.72,23.824,4168.6,6627.45,15696.15,7449.64,7048.95,34854.85,30615.0,15510.85,4485.89,2232.54,72.61
2021-09-16,1753.68,22.894,4178.3,6656.35,15692.35,7454.96,7058.95,34727.85,30461.4,15504.45,4470.07,2232.26,72.59
2021-09-17,1754.5,22.381,4108.9,6549.55,15474.33,7332.68,6973.05,34498.85,30257.8,15289.33,4416.5,2227.27,72.05
2021-09-20,1764.16,22.247,4022.3,6435.05,15103.85,7149.47,6890.15,33932.85,29671.1,14998.2,4351.9,2177.18,70.57
2021-09-21,1774.42,22.469,4072.55,6522.15,15286.05,7256.58,6955.65,33887.85,29889.4,14996.16,4345.77,2181.37,71.08
2021-09-22,1767.95,22.671,4142.3,6633.65,15506.55,7316.06,7072.15,34291.85,29951.5,15185.01,4396.05,2219.9,72.2
2021-09-23,1742.5,22.497,4191.3,6698.55,15661.75,7376.5,7089.95,34787.85,30283.5,15303.15,4448.16,2260.84,73.42
2021-09-24,1750.45,22.413,4158.15,6636.55,15548.27,7325.3,7058.27,34814.25,30216.6,15326.14,4455.39,2249.29,74.18
2021-09-27,1749.78,22.582,4161.1,6650.15,15584.45,7333.3,7067.55,34868.85,30215.0,15179.57,4438.99,2281.6,75.59
2021-09-28,1733.63,22.44,4061.3,6511.05,15264.15,7178.3,7026.55,34348.85,29515.2,14774.84,4355.83,2233.48,74.5
2021-09-29,1725.98,21.518,4074.9,6561.95,15355.31,7219.9,7095.35,34443.85,29730.5,14768.92,4364.95,2231.23,74.88
2021-09-30,1756.65,22.157,4034.3,6505.35,15229.35,7199.9,7068.85,33865.85,29285.5,14697.51,4306.72,2204.66,75.27
2021-10-01,1760.41,22.516,4052.3,6546.25,15245.05,7201.9,7062.65,34352.35,29028.5,14783.77,4359.52,2242.97,75.85
2021-10-04,1769.45,22.67,4004.8,6495.45,15072.45,7201.53,7032.65,34005.85,27860.4,14492.9,4302.69,2220.57,77.71
2021-10-05,1759.85,22.616,4051.7,6564.35,15173.7,7277.69,7072.15,34335.85,28169.2,14666.18,4344.32,2226.98,79.19
2021-10-06,1762.57,22.603,4035.1,6532.75,15060.33,7234.64,7036.08,34414.85,27670.9,14770.92,4363.38,2216.96,76.99
2021-10-07,1755.35,22.586,4083.6,6587.15,15216.11,7289.47,7074.03,34750.85,28054.6,14894.61,4397.47,2248.9,78.92
2021-10-08,1757.38,22.647,4064.0,6554.05,15185.85,7300.48,7090.65,34738.35,28038.6,14810.55,4387.69,2233.42,79.66
2021-10-11,1753.91,22.563,4042.3,6525.25,15125.05,7265.2,7104.75,34476.35,28454.7,14691.78,4355.15,2218.18,80.55
2021-10-12,1759.98,22.552,4038.2,6528.35,15118.08,7289.02,7114.55,34317.85,28106.2,14603.74,4336.47,2227.73,80.62
2021-10-13,1792.82,23.077,4087.6,6608.85,15270.75,7307.83,7158.25,34373.85,28188.1,14774.08,4362.67,2242.06,80.66
2021-10-14,1795.83,23.502,4158.6,6705.25,15511.85,7361.77,7217.75,34950.85,28800.5,15071.1,4442.5,2278.05,81.49
2021-10-15,1767.35,23.293,4184.0,6740.15,15602.03,7389.35,7238.65,35309.25,29182.0,15149.79,4471.91,2267.23,82.56
2021-10-18,1764.74,23.183,4146.4,6666.85,15477.43,7362.19,7195.75,35237.85,29058.8,15295.87,4482.58,2265.3,82.15
2021-10-19,1769.05,23.649,4166.8,6660.38,15505.15,7410.13,7225.04,35468.85,29339.6,15419.61,4522.38,2276.58,83.12
2021-10-20,1781.91,24.274,4163.3,6700.65,15503.15,7424.97,7213.25,35562.85,29250.0,15366.85,4532.29,2289.6,84.23
2021-10-21,1782.75,24.141,4155.7,6696.05,15473.95,7414.9,7194.75,35612.85,28531.6,15390.93,4539.83,2301.28,83.23
2021-10-22,1792.65,24.317,4184.1,6734.95,15541.72,7441.82,7214.3,35613.9,28687.7,15330.99,4536.42,2287.24,84.56
2021-10-25,1807.58,24.563,4193.54,6721.65,15640.78,7463.62,7231.33,35762.85,28794.4,15549.13,4572.59,2313.98,84.22
2021-10-26,1792.56,24.137,4212.8,6751.05,15728.85,7441.56,7268.95,35793.85,28946.4,15535.1,4571.75,2295.66,84.96
2021-10-27,1796.78,24.054,4209.3,6732.45,15685.08,7404.52,7256.71,35549.85,28683.0,15599.78,4554.15,2255.97,82.53
2021-10-28,1798.76,24.059,4220.3,6784.85,15656.85,7444.49,7243.05,35760.85,28879.5,15680.18,4585.52,2303.91,83.52
2021-10-29,1783.36,23.88,4263.1,6865.25,15733.65,7374.42,7247.95,35853.35,29055.3,15870.05,4608.74,2300.23,83.67
2021-11-01,1793.1,24.03,4282.5,6896.85,15816.95,7384.01,7299.2,35911.85,29545.5,15894.96,4611.86,2359.11,84.25
2021-11-02,1787.65,23.515,4295.65,6927.75,15958.15,7383.96,7271.15,36040.85,29508.2,15967.84,4628.48,2362.6,83.33
2021-11-03,1769.54,23.5,4330.65,6984.65,16027.95,7420.0,7267.0,36148.85,29759.6,16140.22,4658.38,2405.73,80.43
2021-11-04,1791.71,23.773,4334.55,6992.55,16029.25,7444.68,7274.15,36111.85,29713.9,16346.34,4679.47,2404.95,79.69
2021-11-05,1818.0,24.143,4358.7,7043.45,16047.75,7484.68,7308.0,36297.1,29677.9,16349.42,4691.51,2433.0,81.43
2021-11-08,1824.1,24.44,4344.5,7034.75,16027.55,7467.35,7292.75,36409.85,29660.9,16327.62,4697.54,2439.76,82.41
2021-11-09,1831.78,24.282,4338.0,7036.15,16026.35,7450.3,7275.95,36286.85,29274.3,16203.02,4680.81,2425.99,84.75
2021-11-10,1849.24,24.623,4327.9,7016.3,16019.39,7404.21,7321.65,36085.85,29043.0,15990.7,4649.35,2391.53,81.46
2021-11-11,1861.65,25.226,4354.3,7055.45,16093.35,7415.16,7381.45,35962.85,29408.2,16042.63,4651.38,2409.44,81.33
2021-11-12,1864.31,25.299,4371.3,7087.85,16102.93,7444.13,7341.55,36132.25,29750.1,16207.77,4686.4,2415.15,80.82
2021-11-15,1862.62,25.053,4380.6,7120.05,16140.85,7448.56,7343.02,36110.85,29714.5,16201.2,4685.55,2402.77,81.02
2021-11-16,1850.4,24.807,4397.5,7145.45,16240.89,7445.45,7322.45,36174.85,29817.7,16295.22,4700.28,2405.02,80.75
2021-11-17,1867.16,25.043,4398.65,7152.85,16250.91,7368.37,7281.45,35909.85,29545.1,16322.61,4688.49,2372.92,78.48
2021-11-18,1858.76,24.788,4390.4,7148.85,16253.15,7376.33,7263.22,35890.85,29586.1,16503.37,4708.08,2365.82,79.32
2021-11-19,1846.19,24.609,4352.8,7106.35,16161.35,7349.12,7217.15,35654.35,29630.3,16586.06,4700.62,2345.94,76.67
2021-11-22,1804.55,24.174,4322.3,7091.85,16087.95,7372.87,7246.05,35672.85,29693.0,16397.45,4686.89,2337.3,77.37
2021-11-23,1788.77,23.644,4297.8,7068.35,15989.45,7407.27,7292.05,35814.85,29700.5,16297.84,4687.66,2328.35,79.38
2021-11-24,1788.4,23.535,4285.7,7057.13,15908.46,7387.22,7300.97,35847.85,29441.8,16354.76,4703.35,2333.65,79.15
2021-11-25,1793.46,23.594,4291.1,7070.55,15916.15,7400.96,7306.85,35851.7,29479.5,16416.45,4710.93,2336.17,78.83
2021-11-26,1791.48,23.117,4062.26,6704.05,15113.22,7160.78,7026.46,34636.8,27897.7,16013.75,4572.1,2222.87,69.65
2021-11-29,1784.6,22.894,4125.6,6799.85,15342.75,7258.39,7147.7,35181.85,28399.3,16414.8,4658.22,2245.63,70.71
2021-11-30,1774.66,22.823,4081.38,6756.69,15181.75,7185.34,7086.95,34578.85,27710.7,16238.16,4587.62,2214.38,67.56
2021-12-01,1781.67,22.305,4081.03,6728.05,15169.55,7212.1,7057.22,34049.85,27454.0,15859.79,4509.61,2143.15,66.28
2021-12-02,1768.26,22.368,4131.8,6831.95,15359.98,7275.68,7163.6,34738.85,28020.4,16012.49,4586.47,2212.41,67.97
2021-12-03,1783.47,22.523,4079.7,6765.85,15158.85,7205.62,7117.46,34586.35,27750.8,15685.69,4533.74,2155.91,66.81
2021-12-06,1778.72,22.369,4148.0,6883.55,15424.55,7311.46,7246.25,35302.85,28084.8,15847.64,4595.69,2207.72,70.48
2021-12-07,1784.25,22.489,4279.9,7072.65,15861.85,7385.41,7356.95,35818.85,28841.5,16365.14,4696.4,2262.7,72.2
2021-12-08,1782.9,22.422,4235.3,7023.3,15712.65,7384.37,7354.43,35780.85,28906.4,16380.33,4698.69,2269.07,73.04
2021-12-09,1775.02,21.944,4194.7,6997.1,15614.35,7365.2,7323.45,35782.85,28614.4,16157.58,4669.51,2220.12,70.95
2021-12-10,1782.79,22.177,4206.1,7002.5,15655.07,7358.15,7308.85,36021.35,28598.0,16320.34,4712.74,2210.7,72.26
2021-12-13,1786.23,22.318,4180.9,6940.1,15620.95,7354.06,7262.37,35715.85,28500.1,16094.85,4673.69,2185.42,71.39
2021-12-14,1770.42,21.937,4161.8,6922.0,15521.75,7338.16,7244.45,35598.85,28310.6,15927.24,4638.86,2165.63,70.45
2021-12-15,1776.68,22.068,4214.2,7016.4,15637.55,7306.24,7247.45,35969.85,28895.1,16285.95,4712.02,2200.4,71.62
2021-12-16,1799.16,22.473,4189.03,6990.8,15593.74,7300.33,7268.43,35965.85,28806.9,15882.01,4674.62,2154.96,72.06
2021-12-17,1797.9,22.348,4151.0,6909.2,15510.05,7315.39,7251.65,35482.25,28478.3,15828.7,4628.73,2173.88,70.41
2021-12-20,1790.77,22.255,4146.2,6929.6,15354.85,7289.46,7263.35,35038.85,28228.4,15674.66,4578.51,2143.16,69.41
2021-12-21,1788.98,22.506,4195.35,6995.5,15514.48,7368.18,7326.85,35530.85,28687.1,15973.93,4651.24,2206.86,71.45
2021-12-22,1803.28,22.802,4228.5,7073.4,15632.45,7400.34,7367.65,35772.85,28690.6,16179.62,4698.05,2224.32,73.17
2021-12-23,1808.3,22.857,4260.5,7101.3,15735.85,7437.35,7381.65,35982.85,28854.8,16300.49,4725.49,2239.49,73.87
2021-12-29,1803.91,22.819,4287.27,7161.2,15857.36,7531.27,7429.97,36517.85,28817.3,16481.44,4792.45,2246.9,76.72
2021-12-30,1814.2,23.024,4297.1,7147.6,15858.75,7529.22,7399.75,36425.85,28836.9,16432.13,4781.03,2247.39,76.57
2022-01-04,1814.37,23.045,4368.17,7313.18,16147.88,7610.48,7499.39,36800.85,29282.0,16259.85,4791.57,2269.52,77.28
2022-01-05,1810.04,22.753,4336.8,7297.3,16095.7,7553.37,7464.73,36448.85,29011.1,15752.13,4700.28,2191.8,77.29
2022-01-06,1790.83,22.18,4325.13,7243.7,16037.37,7451.49,7458.06,36292.85,28703.7,15792.04,4701.54,2209.06,79.75
2022-01-07,1796.7,22.357,4305.6,7213.98,15943.26,7431.59,7493.46,36236.35,28388.1,15572.71,4674.61,2177.72,79.0
2022-01-10,1801.54,22.455,4272.16,7164.3,15862.44,7381.76,7478.36,36060.85,28176.0,15614.69,4668.34,2168.73,78.46
2022-01-11,1821.09,22.769,4304.5,7215.7,15993.22,7442.84,7520.05,36248.85,28428.4,15826.71,4711.41,2191.84,81.36
2022-01-12,1826.11,23.126,4319.0,7235.6,16008.95,7429.91,7554.55,36303.85,28633.3,15895.02,4724.92,2178.14,82.8
2022-01-13,1822.46,23.081,4274.1,7137.9,15905.35,7438.0,7536.45,36119.85,28263.0,15501.61,4658.98,2158.81,81.7
2022-01-14,1817.46,22.943,4297.93,7180.3,15968.69,7396.07,7575.36,35968.85,28292.9,15619.09,4670.7,2164.3,84.29
2022-01-17,1819.34,23.012,4295.4,7196.0,15931.55,7434.23,7616.25,35959.35,28378.6,15561.71,4661.46,2163.77,84.27
2022-01-18,1813.67,23.471,4261.7,7146.1,15786.65,7347.3,7571.15,35417.85,28007.8,15241.3,4583.69,2098.18,86.43
2022-01-19,1840.55,24.142,4252.1,7148.5,15774.35,7339.47,7590.2,35053.85,27539.0,15037.6,4531.59,2062.89,85.55
2022-01-20,1839.28,24.477,4231.0,7090.5,15702.32,7304.42,7517.05,34641.85,27346.7,14723.3,4462.71,2022.64,85.06
2022-01-21,1834.7,24.273,4172.76,6980.79,15435.2,7117.51,7435.37,34232.35,27136.8,14416.22,4389.24,1986.75,85.36
2022-01-24,1842.98,23.979,4132.27,6916.1,15266.1,6972.64,7390.29,34439.85,27371.1,14517.38,4414.32,2036.2,84.59
2022-01-25,1848.03,23.799,4056.1,6809.1,15027.85,7044.72,7363.85,34062.85,26939.7,13925.3,4311.76,1990.92,85.6
2022-01-26,1819.41,23.512,4130.5,6936.0,15366.85,7010.91,7436.95,34145.85,26920.6,14159.27,4346.73,1972.47,87.65
2022-01-27,1797.4,22.767,4179.4,7036.4,15500.43,6911.98,7573.91,34334.85,26612.1,14114.48,4349.61,1937.56,87.71
2022-01-28,1791.5,22.46,4163.4,7003.3,15417.85,6929.06,7504.55,34678.85,26684.4,14433.87,4425.5,1960.02,87.72
2022-01-31,1797.18,22.46,4186.63,7025.0,15531.88,6983.18,7515.53,35027.85,27318.6,14868.37,4496.2,2015.2,88.48
2022-02-01,1801.11,22.63,4242.49,7134.05,15702.43,7034.26,7587.57,35349.85,27197.4,15121.92,4556.65,2043.39,88.67
2022-02-02,1806.82,22.645,4213.3,7105.8,15580.75,7082.33,7581.45,35680.85,27375.4,14867.69,4554.68,2028.16,88.32
2022-02-03,1804.84,22.419,4150.2,7011.2,15430.2,7005.43,7579.11,35257.85,27145.7,14809.21,4528.26,2002.06,90.48
2022-02-04,1807.59,22.493,4094.6,6963.6,15133.85,7078.52,7529.55,35041.85,27241.0,14644.96,4489.7,1993.65,92.24
2022-02-07,1820.4,23.002,4117.4,7008.2,15204.7,7114.73,7586.35,35123.85,27231.4,14607.16,4489.89,2012.05,91.87
2022-02-08,1825.9,23.182,4143.4,7056.2,15292.16,7167.8,7602.05,35494.85,27398.5,14747.29,4523.76,2043.03,90.01
2022-02-09,1833.01,23.303,4218.9,7163.1,15535.85,7270.8,7665.85,35835.85,27864.0,15058.07,4586.86,2080.35,90.2
2022-02-10,1826.81,23.186,4160.6,7045.0,15395.85,7238.81,7630.35,35228.85,27374.5,14701.69,4499.84,2047.5,90.21
2022-02-11,1858.71,23.556,4082.1,6895.4,15206.75,7179.89,7606.75,34801.85,26997.2,14258.29,4422.75,2032.6,94.1
2022-02-14,1871.2,23.841,4057.4,6839.6,15087.85,7157.02,7529.95,34561.85,27026.6,14256.79,4398.15,2018.44,94.96
2022-02-15,1853.44,23.359,4139.8,6971.0,15419.85,7254.69,7597.95,34955.85,27392.8,14585.71,4462.9,2072.92,92.2
2022-02-16,1869.54,23.584,4146.8,6977.95,15420.84,7284.2,7602.25,34918.85,27433.5,14590.05,4468.28,2074.4,90.72
2022-02-17,1898.32,23.831,4080.8,6906.3,15168.75,7224.07,7509.25,34314.85,26903.6,14152.13,4377.03,2029.44,91.77
2022-02-18,1897.62,23.909,4069.8,6916.5,15036.92,7196.86,7501.75,34082.85,26867.0,13986.39,4346.95,2007.31,92.37
2022-02-21,1904.22,23.943,3922.0,6688.8,14472.05,7160.02,7416.45,33764.4,26535.0,13734.21,4292.42,1979.18,94.46
2022-02-22,1898.51,24.1,3984.9,6777.1,14714.05,7168.77,7476.45,33653.85,26681.2,13919.16,4314.63,1989.72,93.27
2022-02-23,1909.07,24.543,3934.9,6715.5,14494.15,7093.95,7463.75,33104.85,26307.8,13481.55,4217.09,1941.42,93.81
2022-02-24,1903.66,24.221,3888.58,6603.4,14278.85,7041.34,7266.25,33113.85,26179.1,13911.65,4273.3,1985.55,94.5
2022-02-25,1888.99,24.257,3994.3,6791.47,14660.75,7119.34,7539.59,34066.35,26941.5,14185.15,4383.3,2039.87,93.38
2022-02-28,1908.87,24.437,3880.2,6578.1,14295.85,7084.34,7389.32,33884.85,26702.5,14216.36,4372.11,2046.56,97.11
2022-03-01,1945.16,25.377,3749.2,6366.0,13856.68,7014.05,7321.45,33362.85,26413.5,14023.36,4313.05,2011.71,107.53
2022-03-02,1928.43,25.292,3812.5,6473.8,13989.35,7172.99,7410.05,33833.85,26618.5,14193.72,4375.61,2051.79,112.51
2022-03-03,1935.79,25.175,3732.0,6360.7,13679.15,7066.01,7249.05,33818.85,26395.9,14060.92,4366.82,2032.84,109.18
2022-03-04,1970.31,25.68,3562.9,6070.6,13084.43,7084.22,6959.65,33552.35,25768.5,13799.17,4320.24,1996.61,116.04
2022-03-07,1997.71,25.658,3447.3,5878.3,12605.85,7027.37,6890.05,32727.85,24917.4,13276.03,4188.26,1946.98,121.25
2022-03-08,2050.07,26.394,3548.3,6033.2,12976.56,6994.41,6991.86,32551.85,24695.5,13201.54,4155.59,1953.09,125.34
2022-03-09,1991.42,25.764,3768.3,6379.1,13851.88,7048.53,7193.05,33268.85,25362.9,13777.66,4281.58,2014.01,110.62
2022-03-10,1996.7,25.912,3669.1,6230.0,13486.75,7117.2,7113.05,33194.85,25336.4,13573.48,4258.52,2010.33,106.5
2022-03-11,1988.03,25.84,3663.6,6205.7,13555.72,7085.06,7116.15,32958.85,25141.2,13306.63,4206.72,1979.81,109.74
2022-03-14,1951.15,25.04,3735.9,6356.75,13895.95,7087.27,7175.85,32993.85,25298.6,13082.39,4180.5,1943.02,102.43
2022-03-15,1917.75,24.884,3753.8,6378.15,13974.95,7132.4,7181.55,33507.85,25675.5,13444.46,4258.35,1966.38,95.49
2022-03-16,1926.34,25.08,3909.7,6613.05,14508.35,7288.21,7320.45,34145.85,26352.9,13998.76,4371.02,2039.99,95.57
2022-03-17,1942.55,25.366,3880.9,6592.75,14377.15,7281.79,7379.45,34341.85,26677.7,14050.67,4391.02,2054.68,103.87
2022-03-18,1921.2,24.946,3921.7,6638.25,14470.75,7349.63,7445.4,34812.35,27330.2,14432.16,4472.22,2091.04,105.09
2022-03-21,1935.69,25.199,3878.4,6563.95,14318.75,7347.34,7442.95,34625.85,27313.9,14389.85,4466.34,2069.87,112.52
2022-03-22,1921.53,24.773,3930.0,6664.15,14506.05,7370.34,7481.95,34832.85,27659.5,14652.19,4513.28,2087.59,110.24
2022-03-23,1944.1,25.108,3849.0,6548.55,14200.75,7323.33,7438.45,34365.85,27644.6,14458.59,4455.7,2051.56,115.85
2022-03-24,1957.66,25.476,3883.0,6580.45,14343.55,7411.65,7478.75,34754.85,28339.6,14757.92,4522.55,2076.42,112.69
2022-03-25,1958.1,25.503,3894.5,6592.65,14391.95,7443.32,7510.65,34864.85,28244.4,14743.78,4542.22,2078.56,113.97
2022-03-28,1922.8,24.869,3922.9,6640.7,14545.18,7443.69,7496.05,34970.85,28199.4,14977.88,4576.69,2077.18,104.59
2022-03-29,1919.38,24.77,4009.8,6799.6,14831.41,7530.67,7554.56,35282.85,28273.3,15222.11,4628.06,2133.27,106.37
2022-03-30,1932.85,24.862,3956.3,6736.28,14613.35,7521.33,7569.75,35250.85,27787.8,15102.77,4607.74,2092.54,108.52
2022-03-31,1937.22,24.784,3894.2,6642.1,14384.22,7461.03,7504.85,34813.85,27565.3,14911.87,4546.88,2071.81,102.3
2022-04-01,1924.99,24.62,3924.2,6696.9,14474.6,7513.98,7556.95,34810.35,27685.8,14844.22,4543.69,2088.17,100.38
2022-04-04,1932.48,24.531,3962.1,6743.8,14550.25,7552.5,7556.05,34927.85,27947.9,15156.02,4581.84,2096.42,104.51
2022-04-05,1923.67,24.324,3907.0,6626.2,14390.85,7475.2,7593.15,34695.85,27547.9,14853.46,4531.54,2049.37,102.04
2022-04-06,1925.08,24.424,3821.8,6480.6,14126.88,7463.9,7583.95,34471.85,27067.9,14488.88,4476.84,2015.17,97.73
2022-04-07,1931.81,24.591,3836.7,6515.5,14183.85,7487.0,7598.05,34585.85,27033.1,14528.07,4499.58,2006.8,97.8
2022-04-08,1947.3,24.758,3837.7,6507.4,14215.95,7509.0,7646.95,34734.85,27018.1,14322.0,4487.57,1994.48,98.49
2022-04-11,1953.69,25.093,3807.3,6510.1,14076.35,7465.9,7585.65,34340.85,26718.1,13996.18,4414.1,1980.37,95.62
2022-04-12,1966.01,25.36,3801.8,6505.19,14024.43,7447.9,7544.85,34265.85,26318.1,13948.17,4399.87,1988.05,101.39
2022-04-13,1977.8,25.731,3821.74,6532.5,14084.12,7499.0,7563.75,34563.85,26928.1,14205.69,4442.28,2022.38,104.59
2022-04-14,1973.48,25.656,3827.8,6565.9,14095.35,7501.7,7595.15,34495.85,26925.8,13884.52,4392.14,2003.48,106.79
2022-04-19,1949.91,25.172,3845.67,6559.2,14196.84,7609.1,7611.85,34883.85,27213.4,14087.57,4444.71,2029.3,102.98
2022-04-20,1957.54,25.186,3897.7,6628.1,14369.85,7596.1,7637.45,35256.85,27225.9,14064.78,4472.7,2042.63,102.95
2022-04-21,1951.3,24.651,3859.7,6595.0,14321.56,7523.9,7548.64,34774.85,27140.9,13707.16,4387.69,1987.14,104.54
2022-04-22,1931.55,24.139,3798.64,6524.4,14021.05,7344.37,7482.15,33715.35,26720.9,13308.32,4255.38,1931.2,102.18
2022-04-25,1897.79,23.614,3799.3,6526.1,14088.7,7320.0,7451.26,34086.85,26813.4,13523.37,4298.0,1951.99,99.07
2022-04-26,1905.18,23.506,3669.9,6327.7,13551.55,7195.6,7306.25,33223.85,26008.2,12805.3,4142.97,1883.09,102.16
2022-04-27,1885.88,23.301,3743.71,6467.6,13835.14,7309.8,7475.48,33411.85,26473.2,13158.92,4214.41,1892.77,102.47
2022-04-28,1894.63,23.149,3789.8,6529.0,14039.55,7411.3,7544.45,33884.85,27203.2,13306.63,4264.9,1913.24,105.49
2022-04-29,1897.15,22.767,3744.89,6435.9,13920.59,7342.3,7450.45,33075.85,26753.2,12884.45,4140.04,1865.83,104.61
2022-05-03,1868.24,22.566,3759.7,6478.1,14020.45,7353.0,7561.95,33157.85,27045.7,13113.62,4177.78,1898.57,103.75
2022-05-04,1881.06,22.97,3795.7,6517.5,14220.33,7331.3,7559.45,34009.85,27380.6,13490.98,4289.44,1943.35,107.81
2022-05-05,1877.08,22.517,3687.1,6360.4,13883.25,7236.8,7498.95,33034.85,26743.1,12890.55,4153.48,1872.44,108.89
2022-05-06,1883.35,22.34,3615.6,6243.5,13652.26,7131.14,7394.15,32853.1,26810.6,12658.0,4114.06,1834.1,110.79
2022-05-09,1853.87,21.789,3520.84,6072.2,13394.25,7020.4,7209.25,32271.85,26018.1,12198.09,3991.76,1763.21,102.55
2022-05-10,1838.25,21.252,3560.8,6133.2,13567.32,7024.7,7253.25,32139.85,26063.0,12322.61,3994.46,1760.0,99.54
2022-05-11,1852.45,21.569,3578.7,6166.1,13644.05,7025.3,7258.35,31921.85,25908.0,12001.82,3944.86,1725.3,105.74
2022-05-12,1821.45,20.646,3586.2,6159.0,13647.95,6915.9,7203.35,31616.85,25697.9,11867.23,3912.56,1729.8,106.77
2022-05-13,1811.76,21.096,3697.5,6359.9,14035.25,7113.4,7424.55,32163.85,26615.4,12357.32,4015.05,1788.6,110.21
2022-05-16,1823.77,21.616,3683.5,6349.5,13979.75,7108.2,7458.55,32203.85,26465.4,12230.64,4002.03,1781.48,113.83
2022-05-17,1814.83,21.631,3754.3,6458.1,14257.85,7186.2,7532.75,32699.85,26827.9,12567.78,4092.48,1839.31,113.56
2022-05-18,1816.51,21.409,3641.2,6276.7,13847.85,7046.5,7385.95,31443.85,26277.9,11888.9,3915.43,1772.72,109.69
2022-05-19,1842.07,21.924,3637.2,6274.6,13904.85,7049.5,7322.25,31255.85,26382.9,11892.52,3900.96,1778.27,112.1
2022-05-20,1846.57,21.749,3664.1,6300.5,14045.85,7131.7,7397.95,31280.85,26745.4,11826.45,3902.75,1772.19,113.11
2022-05-23,1853.49,21.792,3703.0,6349.4,14170.85,7171.0,7488.35,31910.85,27117.8,12048.39,3978.74,1796.29,113.15
2022-05-24,1866.4,22.107,3668.9,6296.8,14020.05,7131.5,7524.05,31984.85,26682.8,11802.93,3950.88,1768.89,112.73
2022-05-25,1853.2,21.98,3678.8,6306.48,14012.75,7154.2,7519.27,32101.85,26757.8,11879.34,3969.73,1797.12,113.1
2022-05-26,1850.87,22.01,3735.7,6408.5,14242.25,7174.9,7555.75,32592.85,26927.7,12250.15,4051.13,1835.91,116.54
2022-05-27,1853.54,22.111,3819.6,6546.6,14520.45,7270.4,7592.45,33278.85,27155.2,12710.77,4168.32,1893.09,117.21
2022-05-30,1855.54,21.943,3839.4,6563.8,14575.75,7280.8,7611.55,33294.85,27350.2,12805.5,4178.98,1893.51,119.08
2022-05-31,1837.42,21.546,3788.1,6472.0,14413.85,7183.9,7595.65,33051.85,27215.2,12648.95,4131.89,1863.93,117.1
2022-06-01,1846.27,21.826999999999998,3756.0,6424.7,14353.35,7176.0,7544.15,32795.85,27460.2,12539.8,4096.98,1851.85,116.6
2022-06-06,1841.42,22.071,3821.5,6534.9,14617.35,7206.3,7602.65,32923.85,28042.6,12601.79,4121.34,1889.97,120.76
2022-06-07,1852.27,22.224,3810.4,6508.8,14570.06,7145.3,7615.85,33117.85,28152.6,12676.61,4150.45,1914.28,120.97
2022-06-08,1853.33,22.045,3764.3,6407.7,14374.95,7079.2,7562.55,32925.85,28140.1,12617.91,4116.96,1892.61,123.55
2022-06-09,1848.01,21.684,3692.2,6312.1,14105.75,6961.7,7433.55,32331.85,28031.4,12294.3,4023.62,1854.99,122.47
2022-06-10,1871.27,21.884,3601.6,6196.0,13800.65,6811.9,7344.75,31461.85,27401.1,11861.24,3908.25,1803.05,121.31
2022-06-13,1818.94,21.07,3505.6,6029.0,13454.65,6630.4,7215.75,30550.85,26448.0,11329.85,3755.22,1718.01,121.67
2022-06-14,1808.18,21.039,3470.4,5948.6,13313.35,6631.0,7186.25,30395.85,26460.3,11326.1,3738.59,1708.65,119.58
2022-06-15,1833.82,21.666,3542.3,6058.5,13533.48,6624.2,7277.45,30705.85,26572.6,11591.67,3790.31,1732.6,116.3
2022-06-16,1856.96,21.945,3409.4,5862.4,12992.35,6437.1,7020.95,30009.85,25725.1,11162.4,3673.36,1653.91,117.46
2022-06-17,1839.62,21.664,3444.3,5899.6,13158.15,6445.38,7012.75,29966.85,26007.4,11268.23,3678.14,1668.87,111.5
2022-06-20,1831.06,21.695,3460.1,5914.7,13249.55,6492.49,7114.35,30179.85,26035.4,11384.14,3711.96,1684.06,111.26
