time,XAUUSDx,ESTX50,FRA40,GER40,UK100,US30,JPN225,NAS100,SPX500,US2000,WTI
2023-01-31,2733.292693300065,6431.573624000001,10942.587592,23354.033123999998,13594.468257499999,48302.82968045592,299.5715734048468,17107.856758059486,5772.0235901216365,2738.268734582778,111.78371941364937
2023-02-01,2732.835444456899,6471.471039000001,10974.602382000001,23545.555356,13523.770192499998,47736.870866494784,298.632846461485,17453.816836677503,5785.253895303216,2746.034637372492,107.20490976347944
2023-02-02,2702.583161405195,6512.159119000001,10999.296141,23802.2166895,13481.3819515,48007.30576830682,301.7593568792831,17843.017833422833,5867.959189441259,2823.5734674843857,107.09945454031599
2023-02-03,2694.4348127600556,6608.85534,11233.962736000001,24040.003623,13754.465131500001,48989.90117891817,304.2453609382743,18155.61430883033,5971.437239944521,2869.5821775312065,105.52473416551086
2023-02-06,2713.532283373046,6559.8536,11128.690352,23932.636427999998,13698.7070745,49238.463997210434,303.3163935862613,18111.727785203697,5973.905968501192,2845.8330911838207,107.93572383332366
2023-02-07,2692.1031831572895,6527.8571139999995,11044.286087,23758.4443145,13666.874947,49036.214701444274,303.4248979770942,18245.58453689732,5971.358769849824,2828.0807645325863,111.30272328806495
2023-02-08,2708.8731926449136,6521.0710135,11032.907625,23901.2301175,13766.001561,49152.61949126836,301.88803729890805,18080.18084384163,5954.514596062458,2809.319524490474,113.1862893790354
2023-02-09,2684.0686274509803,6542.0701530999995,11097.556375999999,23908.6377355,13810.670602,48630.11822376009,301.93644597469245,17892.791234140714,5892.113610149942,2766.075547866205,111.80795847750865
2023-02-10,2695.8928261749234,6486.1420353,11019.240139,23651.332385499998,13753.988125000002,48952.034799699395,303.551981695579,17779.698248453667,5908.751950979825,2772.4723972483957,115.12226140239319
2023-02-13,2661.091410276657,6546.811742099999,11126.851154999998,23747.1582915,13877.605812499998,49193.645643403725,300.50762522506886,17958.65217578568,5942.7016783196705,2789.097382740155,113.53423398848578
2023-02-14,2654.099393106607,6542.608775999999,11139.362079999999,23724.829018,13925.8294725,48778.841749685096,298.42267220417034,18009.54712011909,5912.587312492844,2773.5600595442575,112.74762395511279
2023-02-15,2659.515290231925,6649.918783,11344.4023735,24088.473272,13992.255895700002,49450.029696802885,298.5400198695521,18410.409815879822,6010.372151642016,2840.796164042242,113.65908070287261
2023-02-16,2669.8217453255406,6641.5720104,11400.528132,24047.244918,13947.951748499998,48982.01459769113,298.58231475651854,18068.481200383845,5939.864491552532,2819.142749134898,113.35019919160197
2023-02-17,2678.9333643514547,6656.999298,11452.27182,24135.39819,14015.949947999998,49179.01333294561,298.10985390384536,17954.82501417625,5925.4401907614465,2828.6345726042136,110.8655509836137
2023-02-20,2665.643638890497,6592.081237500001,11321.642500000002,23926.440562500004,13939.7218705,48864.149632289074,296.4768303335526,17858.576061150037,5888.354855521455,2806.7925183855464,111.65962128669871
2023-02-21,2676.4006593053955,6581.421502200001,11323.081077,23876.096683800002,14065.1076705,48377.04391965809,294.767090139141,17628.819814169234,5834.225534956314,2756.9613606196303,110.75455460419798
2023-02-22,2682.8752021167134,6609.0450165,11384.065827,24028.2249795,14020.2270528,48640.08525650448,294.95211427201707,17843.142731148022,5882.434220196972,2787.5790092606203,108.21696310451271
2023-02-23,2676.753580609622,6649.894746599999,11434.0228128,24151.5189195,14003.0800845,48665.22218141756,296.8511812569534,17869.540947484395,5888.094013955198,2801.1311053984577,110.80426000734487
2023-02-24,2692.9322369105857,6569.756722200001,11310.7301832,23880.154053,14037.997567999999,48771.505895998445,297.9156316729856,17805.097473568378,5900.593317372749,2807.3726003360644,113.35484542521078
2023-02-27,2696.712918305261,6687.6018496,11488.4295922,24268.524734799998,14213.5724544,48868.3386510351,299.9903006789525,17914.71395711212,5914.669436818283,2817.006752244565,112.10209987385919
2023-02-28,2715.0352248744093,6638.343110700001,11384.983428000001,24126.9513861,14057.9710014,48515.88835052466,298.71074740861974,17864.2281739544,5890.84747778009,2820.353140513065,113.87889777355015
2023-03-01,2717.0355684441024,6662.839425000001,11432.820825,24195.111325,14108.096401300001,48574.2291531041,298.81105510168607,17705.421080665204,5852.784517961768,2811.1499082677396,114.73930283482274
2023-03-02,2727.699600279359,6700.806684599999,11495.1700066,24188.411394,14119.7708311,49023.626610398685,300.96580722970106,17880.306700150082,5910.842979627621,2823.85544675097,115.50291989241721
2023-03-03,2742.778623247292,6778.810701000001,11603.000304000001,24597.546939000003,14143.0519,49344.941711854146,306.7987775034532,18188.029136685334,5980.496742069414,2851.228557497673,117.7730825490167
2023-03-06,2743.811476627738,6830.7412836,11687.252553,24848.2518021,14167.456071999999,49712.86143056671,308.79699001410927,18286.06876467267,6019.122760096283,2824.358860063594,119.4020980060028
2023-03-07,2753.7893745633487,6842.649239099999,11737.405647999998,24918.196262499998,14182.441917,49938.868807144376,312.03144897846187,18476.64104978585,6056.453327663194,2854.970991160657,117.06813280277026
2023-03-08,2752.5382058792284,6871.1755416000005,11730.826512,25087.062290399997,14256.2472855,49821.301200431,316.25064916409764,18557.950009864475,6064.7413230540415,2853.9602082163506,115.90001972895452
2023-03-09,2778.5585284788513,6798.6118377,11598.8142073,24920.730647700002,14126.138537499999,48943.64936030717,315.26115700636586,18211.89540301407,5945.0152524624,2772.4727200983443,114.61352840296854
2023-03-10,2836.810039654203,6779.619958,11575.5612445,24819.021611999997,14085.665960399998,48607.08913839469,312.32033385451234,18057.202327595372,5887.676810647381,2702.790987404853,116.30380285327944
2023-03-13,2870.0673436023576,6593.319432,11264.810279,24110.802673000002,13786.937570499998,47818.92220239077,309.5137668424136,17916.022977817105,5789.045040721131,2622.905823946725,111.8743719346662
2023-03-14,2849.2217898832682,6708.043498800001,11456.2620592,24482.234112,13871.8101396,48106.73451062556,305.86785152809216,18265.968272972164,5866.5818617180485,2663.6037114636338,106.86920083807243
2023-03-15,2898.8500883966217,6525.302538,11109.56925,23778.024312,13459.988976,48124.012148868984,302.75634345265064,18535.260430045786,5880.913885069282,2641.804802127563,103.02361776394326
2023-03-16,2883.7537749598087,6626.12604,11278.5704088,24017.9174504,13546.854184500002,48475.63742356176,306.3612671309818,18900.761753083825,5955.406643929264,2664.8737172649007,102.48358549814444
2023-03-17,2969.4866168062463,6475.8987216,11014.255692,23527.144872,13275.8917088,47491.0803588756,305.15366671196267,18684.655231612105,5843.387522952215,2580.8589726364817,98.92964306507233
2023-03-20,2945.0605063781013,6611.681528,11240.895711599998,23958.019490799998,13543.9758948,48020.65998838992,307.16005577409226,18718.410907521247,5888.215768870101,2607.311373412917,100.6802316062099
2023-03-21,2909.0827311163753,6790.9649580000005,11536.9987068,24680.098512,13831.8729738,48846.54712285226,309.73551680039833,19113.601607244593,6007.706378002339,2677.5915319799697,103.93115235839154
2023-03-22,2947.336136088212,6761.9945844,11467.166708800001,24573.2816318,13786.8033755,48007.510585137425,310.45390345581706,18809.632101018866,5894.806924101199,2592.1393198581663,104.31035772528014
2023-03-23,2982.570317175344,6788.2187575,11484.9226449,24571.6753988,13690.209151,48143.89587073609,312.74910513134273,19067.235188509876,5917.803710353082,2587.4625972471576,103.66546977857571
2023-03-24,2978.1146048135824,6735.8549244999995,11409.4721845,24350.096524,13662.070744399998,48582.491683850865,315.26084303363155,19260.803467947077,5985.775998314192,2617.1410509204206,103.9782049159354
2023-03-27,2941.8814471745213,6794.6891571,11553.6813054,24690.5868963,13860.764194200001,48854.77128507414,315.3844571193435,19088.80935911702,5990.75215782984,2648.77748037653,109.35009473399298
2023-03-28,2941.9086518394847,6744.4624398000005,11450.1359274,24504.0525653,13715.2282215,48333.80537833164,313.13955739814804,18828.424065350904,5927.04668773478,2618.567765786179,109.42996839782958
2023-03-29,2938.88664482444,6882.335352,11679.911676,24949.982033999997,13926.0678533,48958.858818425266,316.3108502416547,19219.873434765046,6026.150831051868,2651.4967909878374,108.68752150561765
2023-03-30,2950.5676231339944,6973.9343984,11812.1935788,25296.0994636,14045.3740575,48980.915348171984,313.5156013159224,19326.703614314232,6040.731801793748,2636.4679240785435,110.55987604660169
2023-03-31,2945.6451830025276,7019.425143600001,11922.211803600001,25482.7667532,14102.1299364,49895.448494548065,317.73194599281555,19737.110549381516,6151.143485349328,2697.5484990352543,113.01733550712716
2023-04-03,2924.6322987591,6961.2098768999995,11839.250896200001,25162.8142275,14058.6200148,49535.237421522674,313.99968818557414,19380.581837474576,6081.631149232175,2655.8051109735607,118.34232322339139
2023-04-04,2992.7571650744276,7016.003378999999,11923.5548718,25417.1471796,14145.7792048,49567.60719840035,315.906432748538,19431.148633636967,6082.100274013182,2625.3277049544545,119.84003554765606
2023-04-05,3006.0403183813137,6984.8187984,11870.8593012,25248.682728,14205.8004312,49808.28684073495,313.7196200235785,19281.48478762181,6082.288179721789,2603.6896526073047,119.36323737261029
2023-04-06,3009.5630667765868,7076.306624100001,12011.0173596,25650.5129916,14431.139390399998,50167.78835344376,314.3117344383225,19567.668440380723,6151.555122536161,2629.0789177846063,120.4226935471783
2023-04-10,2998.6598202050927,7052.1465744,11995.283832,25591.764993599998,14449.994911999998,50622.08435603608,314.01307484220024,19668.011865861554,6195.334969657728,2677.4834736255625,120.22466834314626
2023-04-11,3011.3180321955183,7118.8000416,12137.4284408,25771.7086952,14524.1550375,50690.09935218169,315.11276504845637,19508.620041785034,6183.267950278818,2688.746599329636,122.33394958741039
2023-04-12,3010.5934735835526,7130.4170919,12192.7673943,25803.9427044,14554.2168398,50263.83576380589,313.0570360978018,19207.14797991872,6115.482309347358,2649.8177145589293,124.31269423858475
2023-04-13,3007.6661113650107,7125.3675174,12204.632371799999,25721.316984,14485.1433792,50173.47525467707,315.6432393943103,19284.29479146703,6109.256829473251,2648.685704176557,121.41941000427535
2023-04-14,2986.810533689026,7216.5304722,12345.520897100001,25993.872177300003,14589.8809035,50609.83025082341,317.72009582706556,19526.505611111937,6183.132386473717,2662.200628921444,123.1314922726121
2023-04-17,2977.6126085788487,7147.7892475,12253.4718075,25854.073575,14575.325033,50742.78379749859,317.2975463528367,19534.476582788575,6199.382107996777,2694.59120623265,120.8172890361482
2023-04-18,2980.6454490047718,7178.4340559,12308.950733900001,25992.3182521,14599.113129200001,50524.222919237116,317.7587010048579,19468.062017808566,6177.4613131958795,2671.938874106227,120.28957500260142
2023-04-19,2971.430273780796,7182.7858944,12329.3656832,26006.776432,14609.867213900001,50504.126076205794,315.42375129900284,19479.101498495544,6184.288140137634,2677.4063812673157,117.71978431197306
2023-04-20,2973.5678898810406,7146.8073508,12276.8777073,25752.1412817,14571.8853827,50101.634578302524,315.9496552333805,19288.82494289359,6129.460974813847,2654.4098015366812,114.4204811771337
2023-04-21,2962.9762438368443,7250.463950400001,12463.2238584,26156.3336424,14688.660787499999,50503.242193336315,319.18754525706004,19410.115045569997,6175.13820409383,2675.0485581951293,116.47990437770804
2023-04-24,2970.1793420640015,7260.043319999999,12482.88816,26255.81728,14721.551341900002,50590.87311660968,319.02739146881464,19364.911075604403,6179.804978571536,2667.388415189571,117.4907043767826
2023-04-25,3013.899998490771,7225.093286999999,12413.5180785,26289.145043999997,14727.781775700001,50734.81338384219,320.83902428011874,19379.057939298815,6172.353944369821,2634.7967823239105,116.36155088365354
2023-04-26,3012.5997607256977,7250.4507075,12437.7095843,26422.6667705,14778.666387899999,50493.34423697242,320.6617722035281,19509.381672799966,6158.329925946118,2620.1899050474767,112.64064937228356
2023-04-27,2997.7377612885716,7297.047637500001,12521.6189955,26462.8673625,14821.4573153,50981.58537688897,323.2944859192199,19888.8486713118,6243.371640575513,2640.3040448828165,112.88571170029861
2023-04-28,3007.9218698031623,7279.3634424,12486.2184596,26627.559740800003,14940.326664799999,51576.46720890151,322.3019068854204,20035.678650258516,6306.972454872554,2674.9312127717467,115.89514105161308
2023-05-02,3026.7475196253545,7113.4266555,12216.460649999999,26055.477237,14567.377068,50553.29240652628,316.2309839957791,19672.350389505125,6179.93785929784,2598.532038485208,107.38033411884786
2023-05-03,3056.483285864188,7113.1614608,12202.8960448,26144.501524799998,14573.9995856,49983.99040623594,318.7990032483425,19519.907060410733,6120.2368460500675,2588.6673662119624,102.1436066556738
2023-05-04,3063.1751961150544,7056.1527913,12080.1255493,25944.8687617,14472.893111599999,49480.89652596189,318.4033576024759,19395.233470302577,6066.77624206201,2567.1124392977213,102.51774374299589
2023-05-05,2986.362424852666,7091.9135356,12134.4361321,26065.2928602,14577.7377554,49858.64897681167,319.1792315041565,19614.475671513606,6119.332484378238,2605.487606242781,105.66529451831668
2023-05-09,3008.6514145432498,7001.0727375,11975.0896575,25874.933392500003,14459.1448815,49678.803294931895,319.36875840871556,19527.15952616868,6093.509220781141,2590.3814016770434,108.74162587438443
2023-05-10,2994.6307932855416,6968.2120447,11912.0341457,25759.6278547,14411.605785900001,49457.120099123815,318.9065416456224,19699.162167743456,6105.510812166268,2596.4834646133877,107.3546331533764
2023-05-11,3006.356406392217,7020.341841799999,12039.741153099998,25814.739926899998,14435.896339800001,49719.37808681121,322.85427548044396,19986.063653590772,6164.610035959952,2604.7389546248082,106.596636774646
2023-05-12,3027.5686581546615,7034.1346361999995,12095.1135648,25952.5788144,14511.645006499999,50071.82004336304,327.86320425074047,20050.876294868707,6200.584196579138,2617.727655986509,105.5016863406408
2023-05-15,3009.283582089552,7011.1881088,12057.5876012,25873.7170832,14534.8909965,49772.38805970149,327.2779507873152,20019.776119402984,6172.014925373133,2631.2238805970146,106.41791044776119
2023-05-16,2988.94031375849,7025.0539497,12064.4745636,25960.3825998,14506.232934599999,49678.412574382404,329.07487385144213,20220.62270842099,6183.837230269881,2618.3506641822446,106.0437578890425
2023-05-17,2975.883351102969,7066.827237,12101.8368782,26075.060288599998,14540.6462652,50175.37879356689,332.6993751294998,20410.884026849668,6244.845554337543,2667.772889042392,109.05050080338775
